时间,土壤时间,上层1,下层1,深层1,上层2,下层2,深层2,上层3,下层3,深层3,上层4,下层4,深层4,上层5,下层5,深层5,上层6,下层6,深层6,上层7,下层7,深层7
1998/4/7 0:00,19980406,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.41990074,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.71990074,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
1998/4/7 1:00,19980407,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
1998/4/7 2:00,19980408,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
1998/4/7 3:00,19980409,20.0000017,60.00000152,40.00000079,19.93590092,60.00000152,40.00000079,19.23590092,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,19.13590092,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
1998/4/7 4:00,19980410,19.64400104,60.00000152,40.00000079,19.37990026,60.00000152,40.00000079,19.30981639,60.00000152,40.00000079,19.94400103,60.00000152,40.00000079,18.37990026,60.00000152,40.00000079,19.70136395,60.00000152,40.00000079,19.59400104,60.00000152,40.00000079
1998/4/7 5:00,19980411,19.39999936,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
1998/4/7 6:00,19980412,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
1998/4/7 7:00,19980413,16.8678988,60.00000152,40.00000079,16.8678988,60.00000152,40.00000079,16.8678988,60.00000152,40.00000079,16.8678988,60.00000152,40.00000079,16.8678988,60.00000152,40.00000079,16.8678988,60.00000152,40.00000079,16.8678988,60.00000152,40.00000079
1998/4/7 8:00,19980414,12.65589493,60.00000152,40.00000079,12.65589493,60.00000152,40.00000079,12.65589493,60.00000152,40.00000079,12.65589493,60.00000152,40.00000079,12.65589493,60.00000152,40.00000079,12.65589493,60.00000152,40.00000079,12.65589493,60.00000152,40.00000079
1998/4/7 9:00,19980415,8.227891077,60.00000152,40.00000079,8.227891077,60.00000152,40.00000079,8.227891077,60.00000152,40.00000079,8.227891077,60.00000152,40.00000079,8.227891077,60.00000152,40.00000079,8.227891077,60.00000152,40.00000079,8.227891077,60.00000152,40.00000079
1998/4/7 10:00,19980416,3.783886719,60.00000152,40.00000079,3.583886719,60.00000152,40.00000079,3.583886719,60.00000152,40.00000079,3.583886719,60.00000152,40.00000079,3.583886719,60.00000152,40.00000079,3.583886719,60.00000152,40.00000079,3.583886719,60.00000152,40.00000079
1998/4/7 11:00,19980417,0,57.62788294,40.00000079,0,57.42788294,40.00000079,0,57.42788294,40.00000079,0,57.42788294,40.00000079,0,57.42788294,40.00000079,0,57.42788294,40.00000079,0,57.42788294,40.00000079
1998/4/7 12:00,19980418,0,53.47867176,40.00000079,0,53.29307177,40.00000079,0,53.29307177,40.00000079,0,53.29307177,40.00000079,0,53.29307177,40.00000079,0,53.29307177,40.00000079,0,53.29307177,40.00000079
