,Ê±¼ä,0,0,0
0,1998/4/7 0:00,19.99991599,60.00000152,40.00000079
1,1998/4/7 1:00,19.99991599,60.00000152,40.00000079
2,1998/4/7 2:00,19.99991599,60.00000152,40.00000079
3,1998/4/7 3:00,19.99991599,60.00000152,40.00000079
4,1998/4/7 4:00,19.99991599,60.00000152,40.00000079
5,1998/4/7 5:00,19.99991599,60.00000152,40.00000079
6,1998/4/7 6:00,19.99991599,60.00000152,40.00000079
7,1998/4/7 7:00,19.99991599,60.00000152,40.00000079
8,1998/4/7 8:00,19.99991599,60.00000152,40.00000079
9,1998/4/7 9:00,19.99991599,60.00000152,40.00000079
10,1998/4/7 10:00,19.99991599,60.00000152,40.00000079
11,1998/4/7 11:00,19.99991599,60.00000152,40.00000079
12,1998/4/7 12:00,19.99991599,60.00000152,40.00000079
13,1998/4/7 13:00,19.99991599,60.00000152,40.00000079
14,1998/4/7 14:00,19.99991599,60.00000152,40.00000079
15,1998/4/7 15:00,19.99991599,60.00000152,40.00000079
16,1998/4/7 16:00,19.99991599,60.00000152,40.00000079
17,1998/4/7 17:00,19.99991599,60.00000152,40.00000079
18,1998/4/7 18:00,19.99991599,60.00000152,40.00000079
19,1998/4/7 19:00,19.99991599,60.00000152,40.00000079
20,1998/4/7 20:00,19.99991599,60.00000152,40.00000079
21,1998/4/7 21:00,19.99991599,60.00000152,40.00000079
22,1998/4/7 22:00,19.99991599,60.00000152,40.00000079
23,1998/4/7 23:00,19.99991599,60.00000152,40.00000079
24,1998/4/8 0:00,19.9999017,60.00000152,40.00000079
25,1998/4/8 1:00,19.9999017,60.00000152,40.00000079
26,1998/4/8 2:00,19.9999017,60.00000152,40.00000079
27,1998/4/8 3:00,19.9999017,60.00000152,40.00000079
28,1998/4/8 4:00,19.9999017,60.00000152,40.00000079
29,1998/4/8 5:00,19.9999017,60.00000152,40.00000079
30,1998/4/8 6:00,19.9999017,60.00000152,40.00000079
31,1998/4/8 7:00,19.9999017,60.00000152,40.00000079
32,1998/4/8 8:00,19.9999017,60.00000152,40.00000079
33,1998/4/8 9:00,19.9999017,60.00000152,40.00000079
34,1998/4/8 10:00,19.9999017,60.00000152,40.00000079
35,1998/4/8 11:00,19.9999017,60.00000152,40.00000079
36,1998/4/8 12:00,19.9999017,60.00000152,40.00000079
37,1998/4/8 13:00,19.9999017,60.00000152,40.00000079
38,1998/4/8 14:00,19.9999017,60.00000152,40.00000079
39,1998/4/8 15:00,19.9999017,60.00000152,40.00000079
40,1998/4/8 16:00,19.9999017,60.00000152,40.00000079
41,1998/4/8 17:00,19.9999017,60.00000152,40.00000079
42,1998/4/8 18:00,19.9999017,60.00000152,40.00000079
43,1998/4/8 19:00,19.9999017,60.00000152,40.00000079
44,1998/4/8 20:00,19.9999017,60.00000152,40.00000079
45,1998/4/8 21:00,19.9999017,60.00000152,40.00000079
46,1998/4/8 22:00,19.9999017,60.00000152,40.00000079
47,1998/4/8 23:00,19.9999017,60.00000152,40.00000079
48,1998/4/9 0:00,19.75824422,60.00000152,40.00000079
49,1998/4/9 1:00,19.75824422,60.00000152,40.00000079
50,1998/4/9 2:00,19.75824422,60.00000152,40.00000079
51,1998/4/9 3:00,19.75824422,60.00000152,40.00000079
52,1998/4/9 4:00,19.75824422,60.00000152,40.00000079
53,1998/4/9 5:00,19.75824422,60.00000152,40.00000079
54,1998/4/9 6:00,19.75824422,60.00000152,40.00000079
55,1998/4/9 7:00,19.75824422,60.00000152,40.00000079
56,1998/4/9 8:00,19.75824422,60.00000152,40.00000079
57,1998/4/9 9:00,19.75824422,60.00000152,40.00000079
58,1998/4/9 10:00,19.75824422,60.00000152,40.00000079
59,1998/4/9 11:00,19.75824422,60.00000152,40.00000079
60,1998/4/9 12:00,19.75824422,60.00000152,40.00000079
61,1998/4/9 13:00,19.75824422,60.00000152,40.00000079
62,1998/4/9 14:00,19.75824422,60.00000152,40.00000079
63,1998/4/9 15:00,19.75824422,60.00000152,40.00000079
64,1998/4/9 16:00,19.75824422,60.00000152,40.00000079
65,1998/4/9 17:00,19.75824422,60.00000152,40.00000079
66,1998/4/9 18:00,19.75824422,60.00000152,40.00000079
67,1998/4/9 19:00,19.75824422,60.00000152,40.00000079
68,1998/4/9 20:00,19.75824422,60.00000152,40.00000079
69,1998/4/9 21:00,19.75824422,60.00000152,40.00000079
70,1998/4/9 22:00,19.75824422,60.00000152,40.00000079
71,1998/4/9 23:00,19.75824422,60.00000152,40.00000079
72,1998/4/10 0:00,19.42185485,60.00000152,40.00000079
73,1998/4/10 1:00,19.42185485,60.00000152,40.00000079
74,1998/4/10 2:00,19.42185485,60.00000152,40.00000079
75,1998/4/10 3:00,19.42185485,60.00000152,40.00000079
76,1998/4/10 4:00,19.42185485,60.00000152,40.00000079
77,1998/4/10 5:00,19.42185485,60.00000152,40.00000079
78,1998/4/10 6:00,19.42185485,60.00000152,40.00000079
79,1998/4/10 7:00,19.42185485,60.00000152,40.00000079
80,1998/4/10 8:00,19.42185485,60.00000152,40.00000079
81,1998/4/10 9:00,19.42185485,60.00000152,40.00000079
82,1998/4/10 10:00,19.42185485,60.00000152,40.00000079
83,1998/4/10 11:00,19.42185485,60.00000152,40.00000079
84,1998/4/10 12:00,19.42185485,60.00000152,40.00000079
85,1998/4/10 13:00,19.42185485,60.00000152,40.00000079
86,1998/4/10 14:00,19.42185485,60.00000152,40.00000079
87,1998/4/10 15:00,19.42185485,60.00000152,40.00000079
88,1998/4/10 16:00,19.42185485,60.00000152,40.00000079
89,1998/4/10 17:00,19.42185485,60.00000152,40.00000079
90,1998/4/10 18:00,19.42185485,60.00000152,40.00000079
91,1998/4/10 19:00,19.42185485,60.00000152,40.00000079
